Datum;Zeit;VACW PM10F GM24H [µg/m³];VACW NO AM1H [µg/m³];VACW NO2 AM1H [µg/m³];VACW T AM1H [°C];VACW F AM1H [%];VACW WG SM1H [m/s];VACW WR VM1H [°]
29.08.2017;01:00;;<7;34;21;75,6;0,6;214
29.08.2017;02:00;;<7;13;20,3;77,2;0,7;208
29.08.2017;03:00;;<7;22;19,7;78,9;0,8;209
29.08.2017;04:00;;8;19;19,7;78,1;0,5;202
29.08.2017;05:00;;115;86;20,4;75,2;0,6;15
29.08.2017;06:00;;91;97;21;70,9;0,4;51
29.08.2017;07:00;;236;138;21,4;70,4;1;15
29.08.2017;08:00;;124;114;23,1;63;0,8;130
29.08.2017;09:00;;55;82;24,7;57,7;1,1;158
29.08.2017;10:00;;50;80;27;51,9;1,2;161
29.08.2017;11:00;;;;28,5;47,6;1,2;165
29.08.2017;12:00;;56;75;29,4;44,5;1,2;161
29.08.2017;13:00;;40;74;30;41,9;1,1;162
29.08.2017;14:00;;41;77;30,8;39,2;1,2;170
29.08.2017;15:00;32;50;91;31;38,4;1,1;155
29.08.2017;16:00;32;43;93;31,1;38;1;181
29.08.2017;17:00;32;62;114;31,3;36,5;1;160
29.08.2017;18:00;31;54;102;31;35,5;0,9;159
29.08.2017;19:00;31;38;98;30,3;38,6;0,6;173
29.08.2017;20:00;31;22;82;28,1;49;0,6;192
29.08.2017;21:00;31;12;65;26,4;52,7;0,3;208
29.08.2017;22:00;30;9;54;25,7;51,6;0,5;198
29.08.2017;23:00;29;<7;37;24,9;52,6;0,4;206
29.08.2017;24:00:00;28;<7;28;24;55,9;0,4;214
30.08.2017;01:00;27;<7;42;23,2;58,1;0,5;307
30.08.2017;02:00;27;16;61;22,6;60,1;0,6;14
30.08.2017;03:00;26;14;57;22,3;61,3;0,5;13
30.08.2017;04:00;26;28;78;22,4;62,1;0,9;12
30.08.2017;05:00;25;103;127;23;59,2;1;11
30.08.2017;06:00;25;37;91;24,7;52,5;0,6;202
30.08.2017;07:00;25;67;116;25,8;50,9;0,8;151
30.08.2017;08:00;25;97;116;24,4;57,7;1,3;82
30.08.2017;09:00;25;104;102;22,5;68,9;0,9;144
30.08.2017;10:00;25;43;75;22,7;68,7;1;214
30.08.2017;11:00;26;79;92;23,3;70,5;1,6;22
30.08.2017;12:00;27;;;25,2;63,8;1,2;48
30.08.2017;13:00;27;52;71;26,5;62;1,4;160
30.08.2017;14:00;28;49;72;26,4;63,7;1,4;150
30.08.2017;15:00;28;48;68;26,5;64,9;1,5;158
30.08.2017;16:00;29;48;74;26;66,6;1,4;159
30.08.2017;17:00;30;48;76;26,1;65,9;1,3;161
30.08.2017;18:00;30;36;68;26;65,2;1,2;169
30.08.2017;19:00;31;26;53;25;67,5;1,6;163
30.08.2017;20:00;31;19;42;23,9;70,3;1,7;134
30.08.2017;21:00;31;18;33;20,9;79,5;1,3;57
30.08.2017;22:00;31;17;35;20,4;81,5;1;160
30.08.2017;23:00;31;10;22;19,8;84,8;1;163
30.08.2017;24:00:00;32;<7;21;19,4;85,8;1,2;92
31.08.2017;01:00;33;<7;20;18,1;89,1;1,7;36
31.08.2017;02:00;32;<7;13;16,2;91,4;2;32
31.08.2017;03:00;32;7;14;15,3;91;1,8;34
31.08.2017;04:00;32;<7;11;14,7;91,5;1,6;37
31.08.2017;05:00;31;13;23;14,3;91,2;2;30
31.08.2017;06:00;30;60;53;14,3;90,9;1,1;43
31.08.2017;07:00;30;142;95;14,6;89,5;1;46
31.08.2017;08:00;29;143;107;14,8;89;1,3;40
31.08.2017;09:00;28;88;71;14,5;89,6;1,3;39
31.08.2017;10:00;27;63;54;14,8;86,9;1,3;155
31.08.2017;11:00;26;92;65;14,9;85,3;1,1;138
31.08.2017;12:00;25;91;67;15,2;84;1,2;105
31.08.2017;13:00;24;;;15,6;79,5;1,8;38
31.08.2017;14:00;23;90;71;15,8;76,4;1,3;58
31.08.2017;15:00;22;86;82;18,1;62,8;1,7;34
31.08.2017;16:00;21;103;81;18,1;62,1;2;25
31.08.2017;17:00;20;95;89;18,7;57,3;1,4;30
31.08.2017;18:00;20;132;101;18,9;54,8;1,3;33
31.08.2017;19:00;19;72;80;18,3;57,2;1,3;20
31.08.2017;20:00;18;45;61;17,9;65,2;0,5;183
31.08.2017;21:00;18;21;40;16,3;73;0,7;190
31.08.2017;22:00;17;14;32;15,4;75;0,6;193
31.08.2017;23:00;17;10;29;15,5;72,2;0,5;191
31.08.2017;24:00:00;16;7;28;15,6;70,7;0,6;185
01.09.2017;01:00;15;<7;24;14,9;73,1;0,6;177
01.09.2017;02:00;15;<7;18;14,6;74,4;0,7;185
01.09.2017;03:00;15;<7;16;15,2;72,3;0,7;182
01.09.2017;04:00;15;<7;17;15,3;70,8;0,7;158
01.09.2017;05:00;15;17;30;14,9;73,2;0,9;166
01.09.2017;06:00;15;44;45;14,6;74,9;0,8;160
01.09.2017;07:00;15;109;61;14,4;76,6;0,7;155
01.09.2017;08:00;15;118;69;14,8;75,3;0,8;155
01.09.2017;09:00;15;107;73;16,1;70,4;0,8;144
01.09.2017;10:00;16;105;72;18,1;62,1;1,2;61
01.09.2017;11:00;16;85;67;18,5;57;1,7;41
01.09.2017;12:00;16;83;66;19,5;49,3;1,3;74
01.09.2017;13:00;16;98;79;20,1;48,6;1,5;63
01.09.2017;14:00;16;;;20,9;41,3;1,6;67
01.09.2017;15:00;16;76;66;20,7;38;1,8;58
01.09.2017;16:00;16;81;74;20,7;39,5;1,8;39
01.09.2017;17:00;16;76;86;21,1;42,2;1,7;32
01.09.2017;18:00;16;89;91;20,5;44,7;1,9;29
01.09.2017;19:00;16;74;80;19,7;50,6;1,3;36
01.09.2017;20:00;16;46;54;18,4;59,1;1,7;31
01.09.2017;21:00;17;42;61;15,1;82,3;2,3;20
01.09.2017;22:00;18;15;53;15,4;82,1;0,9;328
01.09.2017;23:00;19;<7;37;15,6;78,8;0,8;211
01.09.2017;24:00:00;20;13;42;15,7;79,2;0,6;170
02.09.2017;01:00;21;13;43;15,2;80,4;0,8;165
02.09.2017;02:00;22;21;38;15,1;81,4;1;34
02.09.2017;03:00;23;12;33;14,8;81,3;1,1;27
02.09.2017;04:00;25;14;32;14,5;83,6;1;20
02.09.2017;05:00;27;22;32;14,3;85,3;1,3;20
02.09.2017;06:00;28;27;36;14,1;85;0,9;29
02.09.2017;07:00;30;35;40;14,1;84,5;1,2;22
02.09.2017;08:00;31;41;36;14;85;1,3;28
02.09.2017;09:00;32;77;50;14,1;84,4;1,2;29
02.09.2017;10:00;34;86;55;14,5;81,6;1,4;25
02.09.2017;11:00;35;74;50;15,8;73,8;1,5;26
02.09.2017;12:00;36;65;56;17,2;68,7;1,6;24
02.09.2017;13:00;37;91;76;15,3;82,7;0,9;164
02.09.2017;14:00;37;81;66;16,2;75,3;2;27
02.09.2017;15:00;37;;;17,1;64,6;1,4;230
02.09.2017;16:00;38;31;48;17,1;66,2;0,8;228
02.09.2017;17:00;37;44;54;17,7;59,2;0,8;166
02.09.2017;18:00;37;71;73;18,4;56,3;0,9;155
02.09.2017;19:00;37;44;68;17,5;62,9;0,9;223
02.09.2017;20:00;37;27;51;16,3;71,6;0,8;205
02.09.2017;21:00;36;12;36;15,1;77;0,8;214
02.09.2017;22:00;35;22;43;14,4;78,3;0,7;183
02.09.2017;23:00;34;31;43;13,6;78,6;0,6;181
02.09.2017;24:00:00;33;16;35;12,9;80,9;0,9;199
03.09.2017;01:00;32;12;27;12,3;82,5;0,8;199
03.09.2017;02:00;31;<7;19;11,8;83,7;0,9;211
03.09.2017;03:00;30;10;22;11,7;83,3;0,8;199
03.09.2017;04:00;29;7;17;11,1;83,8;0,8;204
03.09.2017;05:00;27;<7;16;10,8;84,6;0,9;212
03.09.2017;06:00;26;<7;19;10,6;84,5;0,9;208
03.09.2017;07:00;25;<7;15;10,1;86,3;1,1;214
03.09.2017;08:00;24;<7;14;11,1;84,9;1;221
03.09.2017;09:00;23;24;29;14,7;75,3;0,6;331
03.09.2017;10:00;21;14;25;18,6;54,7;0,7;201
03.09.2017;11:00;20;18;27;20,1;48,1;1,1;207
03.09.2017;12:00;19;26;38;19,6;48,7;1;149
03.09.2017;13:00;18;36;46;19,5;48,1;1,2;37
03.09.2017;14:00;17;27;42;19,7;47,6;1,1;29
03.09.2017;15:00;17;34;51;19,7;48,4;1,9;20
03.09.2017;16:00;17;;;19,7;47,8;1,3;0
03.09.2017;17:00;17;14;40;19,9;48,8;0,9;238
03.09.2017;18:00;17;22;47;20,1;47,9;0,7;260
03.09.2017;19:00;17;35;64;19,5;53,5;0,7;180
03.09.2017;20:00;17;44;68;18,2;62,8;0,5;179
03.09.2017;21:00;17;18;44;16,8;66,8;0,7;198
03.09.2017;22:00;16;9;32;15,8;68,3;0,7;210
03.09.2017;23:00;16;16;38;15,8;66,4;0,4;158
03.09.2017;24:00:00;16;13;31;15,6;66,3;0,3;190
04.09.2017;01:00;16;<7;21;14,8;69;0,5;236
04.09.2017;02:00;16;<7;15;14;71,6;0,5;218
04.09.2017;03:00;16;<7;14;13,7;72,1;0,6;198
04.09.2017;04:00;16;<7;24;14;69,3;0,4;193
04.09.2017;05:00;16;11;37;13,9;70,4;0,5;211
04.09.2017;06:00;16;63;76;13,8;71,5;0,6;15
04.09.2017;07:00;16;139;106;14,6;68,9;0,6;79
04.09.2017;08:00;16;188;121;15,7;66,2;0,6;74
04.09.2017;09:00;15;74;80;17,3;62,2;0,8;162
04.09.2017;10:00;15;58;71;18,1;61;0,8;177
04.09.2017;11:00;16;52;69;19,5;56,7;1;168
04.09.2017;12:00;16;65;68;20,2;53,6;1,2;167
04.09.2017;13:00;16;56;65;20,3;53,1;1,3;164
04.09.2017;14:00;16;49;63;21;51,4;1,2;169
04.09.2017;15:00;16;91;95;20,8;52,2;1,1;165
04.09.2017;16:00;16;68;82;19,7;57,9;1,5;164
04.09.2017;17:00;16;;;18;70,9;1,2;169
04.09.2017;18:00;16;39;60;17,8;72;1;167
04.09.2017;19:00;16;28;49;17,5;73,2;1;171
04.09.2017;20:00;16;26;48;17,5;73,5;0,9;174
04.09.2017;21:00;16;18;43;17,5;74,2;0,8;170
04.09.2017;22:00;16;8;27;17,4;75,8;1;178
04.09.2017;23:00;16;9;24;17,5;76,9;0,8;165
04.09.2017;24:00:00;16;<7;14;17,4;78,6;1;172
05.09.2017;01:00;16;<7;11;17,7;78,2;0,8;170
05.09.2017;02:00;16;<7;12;18;77,8;0,8;162
05.09.2017;03:00;16;<7;11;18,2;77;0,7;166
05.09.2017;04:00;16;<7;17;18,7;75;0,5;181
05.09.2017;05:00;16;20;39;19;75,1;0,4;173
05.09.2017;06:00;16;62;48;18,8;75,8;0,5;173
05.09.2017;07:00;16;108;75;18,9;74,1;0,6;175
05.09.2017;08:00;16;37;38;19;74,4;1,1;219
05.09.2017;09:00;15;59;49;20,7;69,4;1,2;165
05.09.2017;10:00;15;58;48;22,7;64,3;1,6;162
05.09.2017;11:00;15;65;49;23,6;61,7;1,4;165
05.09.2017;12:00;15;50;46;24,3;59,4;1,6;160
05.09.2017;13:00;15;47;42;24,6;56,8;1,5;162
05.09.2017;14:00;15;48;46;24,5;53,5;1,7;159
05.09.2017;15:00;15;61;65;24,5;55,4;1,4;163
05.09.2017;16:00;15;59;57;24,8;57,2;1,4;163
05.09.2017;17:00;15;58;53;25;58,2;1,5;166
05.09.2017;18:00;15;;;24,1;60,9;1,5;164
05.09.2017;19:00;15;26;38;23,3;61,3;1,7;162
05.09.2017;20:00;15;27;38;22,4;64;1,4;162
05.09.2017;21:00;15;16;26;21,8;67,2;1,5;164
05.09.2017;22:00;14;10;17;20,9;69,8;1,7;164
05.09.2017;23:00;14;<7;15;20,3;72,1;1,5;162
05.09.2017;24:00:00;14;<7;10;20;73,3;1,5;168
06.09.2017;01:00;14;<7;<10;19,4;75,1;1,4;167
06.09.2017;02:00;14;<7;10;19,1;76,3;1,5;171
06.09.2017;03:00;13;<7;<10;19,1;76,8;1,7;166
06.09.2017;04:00;13;<7;<10;18,9;78,2;1,8;166
06.09.2017;05:00;13;<7;<10;17,4;86;1,8;158
06.09.2017;06:00;13;19;29;17,3;85,1;1,7;158
06.09.2017;07:00;13;45;26;17,1;87,5;2;155
06.09.2017;08:00;13;51;43;16,8;84,6;1,8;156
06.09.2017;09:00;13;78;45;16,2;79,1;1,5;141
06.09.2017;10:00;13;51;42;16,6;73,6;1,6;154
06.09.2017;11:00;14;62;46;17;68,5;1,8;150
06.09.2017;12:00;14;70;47;17,9;59,8;1,4;145
06.09.2017;13:00;14;62;52;18,4;53,9;1,5;132
06.09.2017;14:00;14;61;53;18,4;51,5;1,5;135
06.09.2017;15:00;14;68;59;19,2;47,5;1,6;143
06.09.2017;16:00;14;42;32;18,3;51,7;2,3;156
06.09.2017;17:00;14;67;53;17,4;58,7;1,7;153
06.09.2017;18:00;15;60;49;16,8;57,6;1,6;159
06.09.2017;19:00;15;;;16,8;53,8;1,3;159
06.09.2017;20:00;15;32;39;16,3;56,7;1,3;159
06.09.2017;21:00;16;21;36;15,7;59,8;1,2;163
06.09.2017;22:00;16;12;32;15,5;62,3;1,2;163
06.09.2017;23:00;16;9;29;15,4;63,9;1,1;164
06.09.2017;24:00:00;17;<7;28;15,2;66;1,1;162
07.09.2017;01:00;18;<7;20;15,2;66,4;1,3;159
07.09.2017;02:00;18;<7;14;15;67,7;1,3;157
07.09.2017;03:00;19;<7;17;14,7;70,1;1,2;163
07.09.2017;04:00;19;<7;22;14,2;73,2;1,1;165
07.09.2017;05:00;20;14;27;13,9;76,4;1,2;168
07.09.2017;06:00;21;32;37;14;77,8;1,1;165
07.09.2017;07:00;21;82;54;14,1;78,6;1,2;160
07.09.2017;08:00;22;92;67;14,4;78;1,3;162
07.09.2017;09:00;22;89;58;14,6;77,1;1,2;161
07.09.2017;10:00;23;48;42;15,4;72,8;1,4;163
07.09.2017;11:00;23;54;37;17,3;63,9;1,8;156
07.09.2017;12:00;23;45;42;17,9;60,8;1,7;158
07.09.2017;13:00;24;60;42;18,3;57,7;1,6;157
07.09.2017;14:00;24;65;53;18,4;59;1,6;159
07.09.2017;15:00;25;61;54;18,4;59;1,8;159
07.09.2017;16:00;25;62;62;17,7;61,8;1,7;156
07.09.2017;17:00;26;70;59;17,1;65,3;1,5;159
07.09.2017;18:00;26;46;42;16,8;67,6;1,6;159
07.09.2017;19:00;26;34;45;16,4;71,6;1,5;162
07.09.2017;20:00;26;;;15,9;75,2;1,6;165
07.09.2017;21:00;26;15;26;15,8;73,9;1,5;167
07.09.2017;22:00;26;12;25;15,8;72,1;1,4;169
07.09.2017;23:00;26;<7;19;15,8;69,6;1,5;170
07.09.2017;24:00:00;26;<7;14;15,7;69,3;1,5;172
08.09.2017;01:00;26;8;18;15,9;70,1;1,7;172
08.09.2017;02:00;26;<7;<10;15,9;70,7;1,6;169
08.09.2017;03:00;26;<7;<10;15,7;72,1;1,6;169
08.09.2017;04:00;25;<7;<10;15,5;73,1;1,6;173
08.09.2017;05:00;25;7;16;15,5;72,9;1,7;172
08.09.2017;06:00;25;15;25;15,4;72,9;1,8;167
08.09.2017;07:00;24;68;42;15,3;72,7;1,7;167
08.09.2017;08:00;24;47;41;15,5;71,7;1,9;167
08.09.2017;09:00;23;46;36;16,2;69,9;2;165
08.09.2017;10:00;22;37;32;17;67,6;2,4;165
08.09.2017;11:00;22;35;32;17;69,8;2,4;166
08.09.2017;12:00;21;43;34;16,6;75,9;2,3;164
08.09.2017;13:00;21;48;35;16;82,4;2,2;166
08.09.2017;14:00;20;41;33;16;83,4;2,1;166
08.09.2017;15:00;19;36;35;16,5;81,1;2,2;164
08.09.2017;16:00;18;49;33;16,6;81,4;1,9;165
08.09.2017;17:00;18;52;41;15,8;87,3;1,7;163
08.09.2017;18:00;17;57;51;15,5;89,2;1,5;164
08.09.2017;19:00;16;35;40;16;85,4;1,5;169
08.09.2017;20:00;15;19;30;15,7;86,7;1,6;169
08.09.2017;21:00;15;;;15,5;88,4;1,3;172
08.09.2017;22:00;14;14;23;15,3;87,8;1,5;167
08.09.2017;23:00;13;9;19;15,1;88,2;1,5;168
08.09.2017;24:00:00;13;<7;16;15;87,6;1,4;170
09.09.2017;01:00;12;<7;14;14,7;87,3;1,5;166
09.09.2017;02:00;12;<7;11;14,3;87,5;1,5;168
09.09.2017;03:00;11;<7;14;14;87,4;1,2;169
09.09.2017;04:00;11;<7;14;13,5;88,8;1,4;166
09.09.2017;05:00;10;<7;16;13,3;88,3;1;167
09.09.2017;06:00;<10;10;27;13,1;88,5;1;167
09.09.2017;07:00;<10;11;31;13;88,6;1;170
09.09.2017;08:00;<10;12;26;13,4;87;1,5;164
09.09.2017;09:00;<10;19;22;14,2;84,8;1,9;160
09.09.2017;10:00;<10;42;39;14,4;85,3;1,6;156
09.09.2017;11:00;<10;50;39;14,9;86,1;1,5;159
09.09.2017;12:00;<10;39;36;16,8;76,2;1,9;158
09.09.2017;13:00;<10;46;45;15,1;79,1;1,7;159
09.09.2017;14:00;<10;72;57;14,8;83;1,6;161
09.09.2017;15:00;<10;49;41;15,5;81,9;1,8;159
09.09.2017;16:00;<10;56;53;14,3;82,2;1,6;161
09.09.2017;17:00;<10;43;48;14,9;77,5;1,3;163
09.09.2017;18:00;<10;55;48;14,9;76,3;1,1;160
09.09.2017;19:00;<10;45;50;14,8;77,8;1;165
09.09.2017;20:00;<10;37;42;14,1;78,3;0,9;161
09.09.2017;21:00;<10;19;36;13,7;78,5;0,9;169
09.09.2017;22:00;<10;;;13,3;79,5;0,7;162
09.09.2017;23:00;<10;21;33;13,6;77,7;0,7;166
09.09.2017;24:00:00;<10;8;22;13,4;79,4;1;176
10.09.2017;01:00;<10;8;19;12,9;81,3;1;170
10.09.2017;02:00;<10;<7;15;12,6;82,3;1;167
10.09.2017;03:00;<10;7;16;12,2;82,4;0,9;173
10.09.2017;04:00;<10;<7;19;11,9;83,2;0,9;174
10.09.2017;05:00;<10;<7;12;11,5;84,3;0,9;169
10.09.2017;06:00;<10;10;23;11,5;83,1;0,6;191
10.09.2017;07:00;<10;<7;17;11,2;83,9;0,8;204
10.09.2017;08:00;<10;12;19;12;81,4;0,9;189
10.09.2017;09:00;<10;11;16;13,9;76;1,5;165
10.09.2017;10:00;<10;14;16;14,8;71,9;1,9;164
10.09.2017;11:00;<10;17;18;16,1;66,2;1,9;163
10.09.2017;12:00;<10;20;21;16,8;63;2;164
10.09.2017;13:00;<10;17;19;17,1;61,1;1,9;163
10.09.2017;14:00;<10;23;25;17,3;59,5;1,9;164
10.09.2017;15:00;<10;18;22;17,7;58,5;2;163
10.09.2017;16:00;<10;18;20;17,1;60;2,1;165
10.09.2017;17:00;<10;19;21;16,6;61,2;2,1;164
10.09.2017;18:00;<10;17;22;16,2;60,4;1,7;173
10.09.2017;19:00;<10;21;30;15,5;65,7;1,3;180
10.09.2017;20:00;<10;16;24;14,8;69,6;1,5;178
10.09.2017;21:00;<10;11;17;14,5;70,2;1,9;182
10.09.2017;22:00;<10;9;16;14,5;71,3;1,7;175
10.09.2017;23:00;<10;;;14,7;72,5;2;173
10.09.2017;24:00:00;<10;<7;<10;15;72,5;2,2;170
11.09.2017;01:00;<10;<7;<10;15,1;74,1;2,4;171
11.09.2017;02:00;<10;<7;<10;14,4;80,7;2,1;173
11.09.2017;03:00;<10;<7;<10;14,6;80,3;1,9;172
11.09.2017;04:00;<10;<7;<10;13,7;87,3;1,7;168
11.09.2017;05:00;<10;<7;<10;13,7;87,2;1,7;169
11.09.2017;06:00;<10;34;26;13;88,6;1,7;149
11.09.2017;07:00;<10;50;45;12,4;88,5;1,6;165
11.09.2017;08:00;<10;66;46;13,4;85,1;2,1;160
11.09.2017;09:00;<10;59;45;13,9;81;1,9;164
11.09.2017;10:00;<10;41;26;14,9;73,8;2,2;162
11.09.2017;11:00;<10;41;27;15,5;68,1;2,2;159
11.09.2017;12:00;<10;32;25;16,7;60,3;2,5;158
11.09.2017;13:00;<10;32;27;17,1;57,7;2,5;162
11.09.2017;14:00;<10;;;17,3;56,9;2,4;164
11.09.2017;15:00;<10;39;32;17,6;55,7;2,6;159
11.09.2017;16:00;<10;38;38;17,5;54,3;2,6;161
11.09.2017;17:00;<10;46;43;17,2;55,9;2,2;166
11.09.2017;18:00;<10;37;41;16,5;61,8;2,2;164
11.09.2017;19:00;<10;21;28;14,9;72,7;2,5;167
11.09.2017;20:00;<10;17;26;14,7;71,8;2,2;164
11.09.2017;21:00;<10;12;20;14,6;72,1;2,2;169
11.09.2017;22:00;10;9;14;14,5;72,5;2,2;167
11.09.2017;23:00;10;<7;10;14,4;73,2;2,1;169
11.09.2017;24:00:00;11;<7;<10;14,6;72,6;2,1;166
12.09.2017;01:00;11;<7;<10;14,3;74,8;2,4;165
12.09.2017;02:00;11;<7;<10;14;76,4;2,2;162
12.09.2017;03:00;11;<7;<10;13,8;77,2;2,2;162
12.09.2017;04:00;11;<7;<10;13,1;83,1;1,9;160
12.09.2017;05:00;11;12;<10;12,5;87,2;1,9;162
12.09.2017;06:00;12;21;24;12,4;86,2;1,9;160
12.09.2017;07:00;12;65;38;12,6;85,4;1,7;159
12.09.2017;08:00;12;78;51;13;83,6;1,7;160
12.09.2017;09:00;12;61;37;13,5;81,4;1,7;161
12.09.2017;10:00;12;47;33;14,4;76,8;2,2;157
12.09.2017;11:00;12;49;35;15,5;71;2,2;158
12.09.2017;12:00;12;40;36;16,2;65,2;2,2;157
12.09.2017;13:00;12;38;25;17,2;60,5;2,4;157
12.09.2017;14:00;12;51;39;16,3;68,8;2;159
12.09.2017;15:00;12;;;15,3;71,3;1,9;161
12.09.2017;16:00;12;69;47;17;66,7;1,8;158
12.09.2017;17:00;12;65;44;16,7;69,9;1,6;160
12.09.2017;18:00;12;46;41;15,5;74,6;1,8;161
12.09.2017;19:00;12;36;39;15;74,5;1,4;166
12.09.2017;20:00;11;24;34;14,3;75;1,3;169
12.09.2017;21:00;11;14;22;13,5;78;1,5;170
12.09.2017;22:00;11;11;19;13,2;77,6;1,5;174
12.09.2017;23:00;11;8;16;13,2;77,8;1,5;183
12.09.2017;24:00:00;11;<7;<10;13,7;75,5;1,6;179
13.09.2017;01:00;11;<7;<10;13,8;74,6;1,6;174
13.09.2017;02:00;11;<7;<10;14,3;71,5;2;175
13.09.2017;03:00;11;<7;<10;14,6;68,5;2,8;175
13.09.2017;04:00;11;<7;<10;13,3;78,3;2,9;174
13.09.2017;05:00;10;8;<10;12,7;84,2;2,8;173
13.09.2017;06:00;10;15;17;13,5;84,6;2,8;169
13.09.2017;07:00;10;36;24;14,4;83,2;2,8;171
13.09.2017;08:00;<10;39;31;15;82,7;3;161
13.09.2017;09:00;<10;30;22;16,2;72,8;3,6;160
13.09.2017;10:00;<10;26;25;15,9;75,1;3,4;158
13.09.2017;11:00;<10;26;23;14;85,1;3,5;158
13.09.2017;12:00;<10;29;24;16,3;74,2;3,4;157
13.09.2017;13:00;<10;30;22;16,7;64,9;3,3;158
13.09.2017;14:00;<10;27;19;16;68,4;3,4;157
13.09.2017;15:00;<10;44;37;15,9;73,3;2,5;148
13.09.2017;16:00;<10;;;14,9;80,1;2,5;150
13.09.2017;17:00;<10;43;35;15,5;74,9;2,4;156
13.09.2017;18:00;<10;40;39;16,4;67,6;2,2;156
13.09.2017;19:00;<10;34;35;16,1;68,4;2,1;160
13.09.2017;20:00;<10;24;30;15,5;71,6;1,8;160
13.09.2017;21:00;10;11;19;15;77;1,9;167
13.09.2017;22:00;10;8;15;14,2;80,4;2,3;168
13.09.2017;23:00;10;<7;10;13,6;80,3;2,2;167
13.09.2017;24:00:00;10;<7;<10;13,3;80,6;2,2;166
14.09.2017;01:00;10;<7;<10;13,1;79,3;2,1;160
14.09.2017;02:00;10;<7;<10;12,9;77,9;1,8;161
14.09.2017;03:00;11;<7;<10;12,3;81,4;1,8;162
14.09.2017;04:00;11;<7;<10;12,4;82,2;1,8;165
14.09.2017;05:00;11;<7;15;12,1;84,6;1,6;166
14.09.2017;06:00;11;23;27;11,7;86,1;1,6;164
14.09.2017;07:00;11;77;63;10,9;84,7;1,5;164
14.09.2017;08:00;11;75;53;11,6;85,9;1,8;162
14.09.2017;09:00;11;49;44;11,9;82,2;2;162
14.09.2017;10:00;11;40;33;12,1;78,2;2,4;158
14.09.2017;11:00;11;59;41;12,6;74,1;2,2;157
14.09.2017;12:00;11;43;31;13,4;70,2;2,5;158
14.09.2017;13:00;11;40;34;14;66,4;2,5;156
14.09.2017;14:00;11;38;37;14,3;65,9;2,5;156
14.09.2017;15:00;11;44;37;11,6;80,4;2,6;150
14.09.2017;16:00;11;38;34;11,7;80;2,8;156
14.09.2017;17:00;11;;;11;83,9;2,8;156
14.09.2017;18:00;10;38;38;10,9;86,7;2,8;158
14.09.2017;19:00;10;40;41;11,2;88;2,2;143
14.09.2017;20:00;<10;33;35;11,2;88,7;1,8;159
14.09.2017;21:00;<10;21;26;11,4;87,9;1,8;157
14.09.2017;22:00;<10;14;23;11,5;87;1,7;159
14.09.2017;23:00;<10;8;21;11,3;86;1,5;162
14.09.2017;24:00:00;<10;<7;17;11,1;84,9;1,2;165
15.09.2017;01:00;<10;<7;16;10,8;85,5;1,2;178
15.09.2017;02:00;<10;<7;11;10,6;87,6;1,4;165
15.09.2017;03:00;<10;<7;<10;11;88;1,5;164
15.09.2017;04:00;<10;<7;<10;11,5;87,3;1,3;162
15.09.2017;05:00;<10;14;19;11,6;86,5;1,1;167
15.09.2017;06:00;<10;37;37;11,8;85,8;1,2;165
15.09.2017;07:00;<10;121;65;11,9;86,3;0,8;165
15.09.2017;08:00;<10;95;59;12,3;84;1,1;162
15.09.2017;09:00;<10;77;52;12,5;82,7;1,2;165
15.09.2017;10:00;<10;67;42;12,6;82;1,5;160
15.09.2017;11:00;<10;73;52;12,5;82,4;1,4;160
15.09.2017;12:00;<10;86;46;14,2;74;1,5;159
15.09.2017;13:00;<10;85;59;13,9;75,2;1,4;152
15.09.2017;14:00;<10;57;46;14,7;68,8;1,5;162
15.09.2017;15:00;<10;89;61;14,2;71;1,4;107
15.09.2017;16:00;<10;66;46;13,8;73,2;1,4;161
15.09.2017;17:00;10;71;57;14,7;69,1;1,3;147
15.09.2017;18:00;10;;;13,1;70,3;1,5;93
15.09.2017;19:00;10;52;62;12,3;74,5;1;168
15.09.2017;20:00;10;41;56;11,6;77,3;0,9;171
15.09.2017;21:00;11;30;48;11,4;77,9;0,7;166
15.09.2017;22:00;11;35;47;11,2;78,8;0,6;183
15.09.2017;23:00;11;15;29;11;79,3;0,9;170
15.09.2017;24:00:00;11;14;25;10,5;80;0,8;167
16.09.2017;01:00;11;9;19;10,2;81;1,1;167
16.09.2017;02:00;11;7;15;9,9;82;1;167
16.09.2017;03:00;11;7;18;9,7;82,1;1;169
16.09.2017;04:00;11;<7;14;9,6;82,9;1;173
16.09.2017;05:00;11;10;20;9,5;82,9;0,9;175
16.09.2017;06:00;11;17;32;9,5;82,2;0,8;181
16.09.2017;07:00;11;16;29;9,4;82,2;0,9;173
16.09.2017;08:00;11;21;26;9,9;80,8;1,2;161
16.09.2017;09:00;11;35;35;11;77,5;1,4;164
16.09.2017;10:00;11;36;35;12,9;72,1;1,5;165
16.09.2017;11:00;11;41;36;14,7;64,3;1,5;157
16.09.2017;12:00;11;51;43;15,4;58,8;1,4;153
16.09.2017;13:00;10;53;45;15,9;53,7;1,4;155
16.09.2017;14:00;10;66;57;16,3;52,5;1,3;120
16.09.2017;15:00;10;54;52;16,4;53,1;1,4;155
16.09.2017;16:00;10;78;67;16,6;47,9;1,3;102
16.09.2017;17:00;<10;76;68;16,2;52,9;1,3;93
16.09.2017;18:00;<10;71;70;16,1;54,3;0,8;152
